0.01,-0.728,0.547
0.021,-0.767,0.501
0.03,-0.881,0.502
-0.039,-0.808,0.573
-0.09,-0.761,0.556
-0.061,-0.757,0.483
-0.029,-0.812,0.502
-0.103,-0.836,0.539
-0.208,-0.755,0.539
-0.164,-0.734,0.513
-0.128,-0.749,0.548
-0.1,-0.894,0.61
-0.106,-0.828,0.566
-0.109,-0.745,0.534
-0.098,-0.709,0.496
-0.116,-0.735,0.498
-0.122,-0.828,0.533
-0.101,-0.86,0.509
-0.112,-0.802,0.508
-0.131,-0.75,0.499
-0.113,-0.738,0.469
-0.057,-0.771,0.459
-0.014,-0.837,0.498
-0.026,-0.93,0.557
-0.114,-0.854,0.577
-0.126,-0.823,0.504
-0.079,-0.861,0.434
-0.054,-0.877,0.439
-0.045,-0.869,0.461
-0.056,-0.835,0.447
-0.058,-0.814,0.442
-0.049,-0.839,0.45
-0.049,-0.861,0.456
-0.053,-0.848,0.46
-0.045,-0.823,0.437
-0.031,-0.837,0.428
-0.035,-0.85,0.45
-0.03,-0.86,0.445
-0.021,-0.862,0.443
-0.026,-0.872,0.461
-0.048,-0.878,0.47
-0.115,-0.859,0.484
-0.127,-0.799,0.478
-0.058,-0.762,0.442
-0.001,-0.769,0.442
0.008,-0.838,0.474
-0.082,-0.877,0.515
-0.163,-0.852,0.529
-0.154,-0.811,0.489
-0.135,-0.789,0.466
-0.127,-0.776,0.483
-0.121,-0.77,0.478
-0.082,-0.785,0.466
-0.06,-0.78,0.498
-0.087,-0.775,0.565
-0.117,-0.79,0.557
-0.107,-0.798,0.511
-0.096,-0.799,0.519
-0.116,-0.782,0.534
-0.117,-0.781,0.546
-0.094,-0.79,0.543
-0.09,-0.785,0.53
-0.073,-0.789,0.53
-0.057,-0.805,0.509
-0.076,-0.806,0.506
-0.09,-0.809,0.502
-0.074,-0.814,0.479
-0.059,-0.804,0.464
-0.048,-0.799,0.473
-0.059,-0.807,0.482
-0.081,-0.813,0.49
-0.081,-0.809,0.502
-0.097,-0.821,0.489
-0.111,-0.82,0.479
-0.123,-0.808,0.483
-0.13,-0.807,0.502
-0.124,-0.815,0.497
-0.117,-0.803,0.484
-0.105,-0.797,0.49
-0.098,-0.803,0.5
-0.104,-0.806,0.495
-0.1,-0.8,0.492
-0.096,-0.798,0.492
-0.104,-0.797,0.497
-0.111,-0.8,0.507
-0.112,-0.798,0.511
-0.109,-0.791,0.514
-0.106,-0.791,0.505
-0.106,-0.785,0.504
-0.106,-0.786,0.512
-0.11,-0.791,0.517
-0.113,-0.791,0.522
-0.112,-0.789,0.527
-0.111,-0.785,0.526
-0.109,-0.78,0.526
-0.109,-0.782,0.518
-0.11,-0.785,0.51
-0.113,-0.782,0.521
-0.117,-0.78,0.526
-0.122,-0.782,0.526
-0.122,-0.777,0.525
-0.12,-0.776,0.519
-0.12,-0.773,0.515
-0.121,-0.774,0.519
-0.131,-0.777,0.523
-0.135,-0.778,0.525
-0.128,-0.774,0.538
-0.134,-0.768,0.539
-0.145,-0.77,0.523
-0.132,-0.777,0.528
-0.127,-0.776,0.538
-0.14,-0.77,0.539
-0.134,-0.774,0.529
-0.13,-0.77,0.511
-0.138,-0.763,0.51
-0.136,-0.765,0.524
-0.134,-0.769,0.53
-0.138,-0.772,0.527
-0.133,-0.772,0.528
-0.128,-0.772,0.529
-0.131,-0.771,0.527
-0.136,-0.772,0.53
-0.137,-0.773,0.532
-0.133,-0.777,0.529
-0.132,-0.776,0.522
-0.142,-0.78,0.515
-0.149,-0.778,0.523
-0.143,-0.781,0.53
-0.14,-0.783,0.52
-0.138,-0.78,0.509
-0.13,-0.783,0.515
-0.129,-0.785,0.517
-0.139,-0.785,0.513
-0.137,-0.786,0.515
-0.137,-0.786,0.512
-0.138,-0.782,0.512
-0.137,-0.784,0.514
-0.142,-0.789,0.513
-0.137,-0.791,0.517
-0.144,-0.791,0.522
-0.168,-0.785,0.514
-0.17,-0.772,0.524
-0.152,-0.772,0.539
-0.185,-0.72,0.524
-0.229,-0.616,0.512
-0.229,-0.645,0.577
-0.139,-0.703,0.688
-0.078,-0.664,0.714
-0.084,-0.615,0.667
-0.056,-0.663,0.614
-0.09,-0.701,0.682
-0.291,-0.761,0.737
-0.483,-0.933,0.719
-0.427,-0.901,0.614
-0.173,-0.863,0.541
0.025,-1.047,0.475
0.108,-0.937,0.454
0.119,-0.796,0.368
0.108,-0.834,0.35
0.028,-0.818,0.381
-0.075,-0.758,0.447
-0.079,-0.76,0.451
-0.076,-0.835,0.41
-0.146,-0.854,0.417
-0.203,-0.858,0.485
-0.177,-0.872,0.493
-0.113,-0.84,0.415
-0.075,-0.809,0.39
-0.061,-0.823,0.416
-0.096,-0.874,0.44
-0.147,-0.874,0.466
-0.198,-0.852,0.462
-0.211,-0.874,0.403
-0.181,-0.894,0.382
-0.115,-0.808,0.393
-0.076,-0.739,0.381
-0.112,-0.732,0.321
-0.127,-0.842,0.272
-0.059,-0.944,0.335
0.048,-0.938,0.436
0.096,-0.91,0.423
0.054,-0.966,0.349
-0.036,-1.123,0.32
-0.088,-1.087,0.371
-0.085,-0.818,0.452
-0.029,-0.65,0.468
0.044,-0.645,0.442
0.118,-0.772,0.426
0.198,-0.804,0.465
0.238,-0.833,0.466
0.191,-0.888,0.457
0.139,-0.838,0.489
0.117,-0.877,0.541
0.103,-0.891,0.556
0.107,-0.766,0.473
0.132,-0.716,0.368
0.183,-0.859,0.373
0.128,-0.934,0.432
0.117,-0.935,0.493
0.187,-0.764,0.471
0.226,-0.801,0.357
0.173,-0.869,0.361
0.057,-0.84,0.454
0.093,-0.869,0.535
0.183,-0.858,0.459
0.185,-0.839,0.365
0.15,-0.875,0.395
0.156,-0.876,0.417
0.126,-0.886,0.341
0.121,-0.872,0.293
0.245,-0.788,0.324
0.257,-0.878,0.443
0.244,-0.986,0.631
0.164,-0.949,0.764
0.09,-0.993,0.862
0.101,-0.779,0.898
0.08,-0.565,0.678
0.089,-0.656,0.438
0.093,-0.715,0.284
0.204,-0.498,0.295
0.275,-0.705,0.312
0.337,-0.825,0.365
0.451,-0.697,0.541
0.461,-0.714,0.491
0.35,-0.841,0.368
0.236,-1.003,0.284
0.234,-0.889,0.362
0.186,-0.83,0.452
0.085,-0.851,0.317
-0.001,-0.908,0.237
0.011,-0.831,0.283
0.104,-1.1,0.366
0.153,-1.226,0.407
-0.051,-0.522,0.312
-0.045,-0.854,0.246
0.16,-0.961,0.324
0.163,-0.758,0.305
0.123,-1.011,0.306
0.032,-1.047,0.459
-0.078,-0.813,0.52
-0.083,-0.744,0.506
-0.037,-0.841,0.484
0.006,-0.845,0.508
0.047,-0.782,0.454
0.061,-0.766,0.416
0.089,-0.939,0.46
0.05,-0.958,0.436
-0.046,-0.847,0.38
-0.107,-0.914,0.346
-0.152,-0.968,0.361
-0.174,-0.91,0.306
-0.113,-0.846,0.259
-0.061,-0.896,0.271
-0.047,-0.957,0.333
-0.054,-0.913,0.416
-0.031,-0.882,0.323
-0.008,-0.89,0.258
-0.045,-0.928,0.31
-0.131,-0.92,0.37
-0.138,-0.924,0.342
-0.098,-0.868,0.333
-0.05,-0.814,0.288
-0.048,-0.864,0.294
-0.074,-0.916,0.389
-0.104,-0.911,0.447
-0.076,-0.89,0.395
-0.039,-0.876,0.329
-0.046,-0.872,0.347
-0.09,-0.887,0.398
-0.106,-0.879,0.412
-0.079,-0.876,0.391
-0.058,-0.852,0.371
-0.083,-0.86,0.383
-0.11,-0.876,0.426
-0.114,-0.875,0.424
-0.093,-0.87,0.397
-0.069,-0.863,0.377
-0.071,-0.876,0.38
-0.073,-0.882,0.378
-0.06,-0.879,0.367
-0.06,-0.882,0.362
-0.075,-0.897,0.387
-0.098,-0.942,0.45
-0.107,-0.923,0.481
-0.09,-0.77,0.46
-0.02,-0.699,0.481
0.076,-0.745,0.511
0.149,-0.712,0.53
0.198,-0.681,0.48
0.219,-0.731,0.43
0.195,-0.763,0.403
0.081,-0.844,0.354
-0.057,-1.096,0.41
-0.236,-1.366,0.477
-0.339,-1.214,0.407
-0.227,-1.018,0.208
-0.061,-1.068,0.178
0.057,-1.034,0.208
0.186,-0.85,0.315
0.353,-0.762,0.42
0.186,-0.786,0.208
-0.017,-0.886,0.149
-0.196,-0.935,0.208
-0.308,-0.932,0.302
-0.342,-0.926,0.368
-0.294,-0.871,0.309
-0.26,-0.829,0.282
-0.25,-0.841,0.354
-0.266,-0.899,0.416
-0.31,-0.949,0.502
-0.295,-0.939,0.55
-0.206,-0.92,0.497
-0.119,-0.931,0.488
-0.081,-0.834,0.502
-0.102,-0.753,0.456
-0.082,-0.719,0.393
-0.059,-0.752,0.439
-0.048,-0.763,0.504
-0.076,-0.764,0.476
-0.137,-0.786,0.386
-0.196,-0.788,0.367
-0.23,-0.77,0.408
-0.26,-0.825,0.429
-0.317,-0.912,0.428
-0.368,-0.958,0.354
-0.404,-0.925,0.268
-0.378,-0.958,0.216
-0.256,-1.004,0.182
-0.111,-0.906,0.145
-0.005,-0.888,0.199
0.08,-0.966,0.317
0.151,-0.958,0.355
0.113,-0.924,0.274
0.004,-0.932,0.226
-0.09,-0.943,0.217
-0.156,-0.956,0.236
-0.193,-0.951,0.262
-0.196,-0.922,0.264
-0.142,-0.918,0.255
-0.072,-0.914,0.276
-0.076,-0.927,0.33
-0.145,-0.92,0.355
-0.158,-0.872,0.354
-0.086,-0.873,0.302
-0.024,-0.885,0.288
-0.029,-0.909,0.362
-0.054,-0.914,0.412
-0.044,-0.893,0.402
-0.001,-0.898,0.355
0.042,-0.874,0.318
0.054,-0.87,0.316
0.036,-0.907,0.352
0.005,-0.893,0.376
-0.023,-0.907,0.345
-0.02,-0.905,0.303
-0.027,-0.899,0.281
-0.055,-0.909,0.279
-0.092,-0.92,0.282
-0.097,-0.931,0.281
-0.111,-0.937,0.26
-0.09,-0.937,0.238
-0.051,-0.94,0.215
-0.036,-0.947,0.216
-0.049,-0.968,0.232
-0.061,-0.955,0.232
-0.049,-0.932,0.223
-0.036,-0.944,0.213
-0.039,-1.014,0.209
-0.071,-0.942,0.172
-0.048,-0.829,0.119
-0.008,-0.818,0.103
-0.081,-1.208,0.14
-0.13,-1.125,0.096
-0.183,-0.927,0.066
-0.2,-0.864,0.091
-0.166,-0.936,0.123
-0.13,-0.964,0.158
-0.142,-0.951,0.167
-0.149,-0.889,0.147
-0.163,-0.851,0.147
-0.174,-0.85,0.149
-0.103,-0.809,0.158
0.006,-0.868,0.19
0.04,-0.938,0.188
0.015,-0.969,0.199
0.01,-0.929,0.204
-0.001,-0.874,0.193
-0.009,-0.872,0.2
-0.039,-0.954,0.208
-0.081,-1.038,0.213
-0.141,-1.16,0.23
0.013,-0.879,0.238
0.135,-0.818,0.119
0.122,-0.884,0.131
0.158,-0.941,0.145
0.124,-0.932,0.148
0.118,-0.954,0.198
0.137,-0.985,0.216
0.17,-1.03,0.217
0.157,-1.058,0.206
0.129,-1.061,0.206
0.1,-1.078,0.2
0.031,-1.091,0.146
-0.009,-1.061,0.107
0.013,-1.012,0.106
0.006,-1.012,0.14
0.008,-0.991,0.157
0.023,-0.976,0.176
0.023,-0.919,0.173
0.037,-0.938,0.187
0.073,-1.023,0.223
0.116,-1.041,0.229
0.119,-1.032,0.247
0.264,-0.95,0.416
0.403,-0.896,0.446
0.381,-0.937,0.304
0.25,-0.944,0.168
0.156,-0.974,0.093
0.15,-0.976,0.087
0.17,-0.961,0.096
0.168,-0.946,0.129
0.113,-0.944,0.164
0.147,-0.954,0.138
0.157,-0.958,0.1
0.159,-0.952,0.115
0.153,-0.978,0.167
0.132,-0.995,0.169
0.136,-0.996,0.189
0.123,-1.032,0.214
0.147,-1.083,0.219
0.145,-1.073,0.209
0.131,-1.006,0.173
0.097,-0.966,0.172
0.042,-0.93,0.168
-0.009,-0.892,0.114
0.007,-0.88,0.099
0.022,-0.939,0.149
0.003,-0.942,0.187
-0.013,-0.909,0.197
-0.018,-0.925,0.212
-0.012,-0.909,0.223
-0.009,-0.877,0.231
-0.002,-0.845,0.228
0.004,-0.867,0.226
0.012,-0.884,0.218
0.042,-0.878,0.201
0.084,-0.903,0.189
0.1,-0.948,0.182
0.115,-0.992,0.181
0.122,-1.04,0.177
0.122,-1.058,0.165
0.129,-1.087,0.162
0.145,-1.158,0.173
0.135,-1.129,0.171
0.134,-1.077,0.169
0.124,-1.006,0.149
0.102,-0.882,0.105
0.082,-0.777,0.07
0.068,-0.739,0.056
0.047,-0.746,0.053
0.028,-0.777,0.061
0.006,-0.85,0.089
-0.011,-0.919,0.115
-0.013,-0.929,0.142
-0.009,-0.936,0.174
-0.007,-0.964,0.202
-0.005,-1.008,0.219
0,-1.089,0.231
0.009,-1.147,0.242
0.02,-1.076,0.227
0.044,-0.99,0.181
0.08,-0.929,0.171
0.038,-0.896,0.174
0.016,-0.866,0.117
0.016,-0.882,0.105
0.032,-0.929,0.099
0.037,-0.948,0.097
0.039,-0.944,0.097
0.053,-0.959,0.101
0.074,-0.99,0.112
0.097,-1.034,0.116
0.116,-1.1,0.127
0.132,-1.145,0.146
0.131,-1.09,0.161
0.121,-0.952,0.15
0.116,-0.878,0.154
0.109,-0.846,0.162
0.086,-0.818,0.158
0.05,-0.786,0.131
0.017,-0.801,0.105
0.017,-0.845,0.11
0.037,-0.885,0.151
0.042,-0.91,0.18
0.043,-0.938,0.197
0.042,-0.957,0.204
0.069,-0.991,0.214
0.059,-1.038,0.227
0.056,-1.12,0.252
0.055,-1.197,0.281
0.041,-1.076,0.247
0.038,-0.905,0.187
0.053,-0.862,0.145
0.052,-0.85,0.117
0.034,-0.837,0.09
0.035,-0.807,0.058
0.041,-0.849,0.047
0.062,-0.936,0.047
0.079,-0.982,0.078
0.084,-0.999,0.109
0.098,-1.039,0.133
0.112,-1.11,0.15
0.119,-1.187,0.148
0.128,-1.202,0.128
0.123,-1.093,0.111
0.11,-0.925,0.108
0.094,-0.8,0.111
0.074,-0.735,0.121
0.062,-0.705,0.134
0.057,-0.745,0.154
0.053,-0.827,0.178
0.053,-0.904,0.212
0.053,-0.953,0.234
0.054,-0.953,0.239
0.052,-0.922,0.231
0.049,-0.939,0.229
0.06,-1.013,0.238
0.055,-1.073,0.239
0.029,-1.031,0.214
0.024,-1.006,0.185
0.005,-1.004,0.146
-0.01,-0.949,0.103
-0.005,-0.889,0.069
0.026,-0.892,0.062
0.062,-0.944,0.069
0.078,-0.974,0.072
0.072,-0.958,0.083
0.075,-0.941,0.115
0.076,-0.962,0.135
0.09,-0.984,0.135
0.109,-1.006,0.122
0.141,-1.006,0.133
0.165,-0.951,0.148
0.162,-0.907,0.15
0.148,-0.939,0.174
0.12,-0.93,0.192
0.082,-0.865,0.183
0.032,-0.807,0.144
0.002,-0.827,0.116
0.003,-0.894,0.125
0.042,-0.958,0.17
0.099,-0.94,0.206
0.137,-0.908,0.22
0.176,-0.954,0.23
0.221,-0.996,0.248
0.238,-1.013,0.254
0.201,-0.998,0.228
0.124,-1.066,0.176
0.067,-1.01,0.137
0.001,-0.86,0.104
-0.017,-0.799,0.094
-0.039,-0.851,0.09
-0.052,-0.984,0.109
-0.008,-1.043,0.14
0.034,-1.006,0.161
0.041,-0.918,0.161
0.035,-0.878,0.164
0.029,-0.891,0.19
0.038,-0.944,0.181
0.071,-1,0.171
0.105,-1.047,0.181
0.119,-1.024,0.172
0.125,-1.003,0.165
0.132,-1.02,0.156
0.13,-0.962,0.132
0.117,-0.913,0.119
0.086,-0.942,0.113
0.043,-0.96,0.107
0.01,-0.95,0.108
-0.013,-0.943,0.113
-0.026,-0.938,0.123
-0.024,-0.935,0.145
-0.016,-0.937,0.168
-0.007,-0.939,0.176
0.012,-0.968,0.182
0.042,-0.982,0.185
0.067,-0.964,0.181
0.078,-0.94,0.176
0.071,-0.947,0.176
0.06,-0.933,0.172
0.051,-0.93,0.165
0.036,-0.935,0.164
0.026,-0.933,0.159
0.027,-0.953,0.158
0.041,-1.001,0.169
0.043,-1.004,0.166
0.042,-0.964,0.152
0.044,-0.896,0.138
0.062,-0.856,0.146
0.072,-0.881,0.151
0.062,-0.93,0.153
0.059,-0.958,0.165
0.064,-0.963,0.179
0.068,-0.972,0.189
0.068,-0.973,0.187
0.069,-0.964,0.184
0.072,-0.946,0.182
0.07,-0.94,0.182
0.069,-0.94,0.185
0.064,-0.938,0.178
0.056,-0.937,0.164
0.056,-0.934,0.15
0.062,-0.918,0.139
0.07,-0.924,0.136
0.084,-0.94,0.138
0.099,-0.944,0.14
0.106,-0.954,0.142
0.107,-0.961,0.147
0.102,-0.957,0.156
0.096,-0.953,0.16
0.095,-0.962,0.163
0.09,-0.964,0.166
0.078,-0.964,0.167
0.073,-0.964,0.175
0.072,-0.95,0.179
0.069,-0.942,0.181
0.074,-0.94,0.183
0.076,-0.943,0.183
0.08,-0.946,0.184
0.082,-0.949,0.183
0.08,-0.945,0.178
0.074,-0.938,0.171
0.077,-0.931,0.164
0.091,-0.943,0.167
0.105,-0.957,0.172
0.113,-0.953,0.175
0.113,-0.939,0.174
0.108,-0.94,0.174
0.107,-0.942,0.174
0.106,-0.949,0.173
0.107,-0.956,0.171
0.106,-0.946,0.166
0.103,-0.935,0.159
0.105,-0.939,0.16
0.108,-0.948,0.161
0.11,-0.947,0.162
0.113,-0.944,0.16
0.115,-0.946,0.158
0.115,-0.943,0.157
0.113,-0.938,0.16
0.112,-0.943,0.164
0.111,-0.949,0.169
0.106,-0.942,0.17
0.111,-0.933,0.174
0.116,-0.929,0.178
0.114,-0.94,0.181
0.115,-0.948,0.187
0.118,-0.943,0.189
0.111,-0.942,0.185
0.101,-0.932,0.181
0.093,-0.918,0.174
0.105,-0.939,0.176
0.114,-0.962,0.18
0.115,-0.974,0.179
0.113,-0.974,0.175
0.11,-0.952,0.17
0.111,-0.926,0.162
0.101,-0.901,0.148
0.085,-0.899,0.139
0.087,-0.93,0.142
0.091,-0.963,0.15
0.092,-0.978,0.154
0.092,-0.961,0.158
0.099,-0.945,0.16
0.106,-0.937,0.165
0.107,-0.94,0.169
0.107,-0.95,0.172
0.108,-0.95,0.174
0.106,-0.941,0.173
0.103,-0.938,0.17
0.096,-0.946,0.168
0.098,-0.953,0.172
0.103,-0.949,0.175
0.1,-0.941,0.172
0.099,-0.937,0.168
0.105,-0.943,0.171
0.109,-0.939,0.176
0.107,-0.939,0.175
0.104,-0.944,0.174
0.107,-0.944,0.177
0.108,-0.939,0.178
0.104,-0.94,0.176
0.102,-0.942,0.174
0.1,-0.945,0.171
0.097,-0.942,0.167
0.097,-0.942,0.165
0.103,-0.948,0.162
0.109,-0.947,0.16
0.111,-0.941,0.159
0.108,-0.938,0.155
0.102,-0.939,0.154
0.094,-0.94,0.155
0.083,-0.945,0.158
0.073,-0.955,0.162
0.081,-0.958,0.165
0.079,-0.942,0.162
0.062,-0.931,0.161
0.059,-0.942,0.175
0.075,-0.958,0.181
0.078,-0.957,0.184
0.079,-0.959,0.181
0.078,-0.956,0.177
0.079,-0.952,0.173
0.082,-0.969,0.168
0.082,-0.969,0.156
0.084,-0.945,0.14
0.1,-0.917,0.134
0.109,-0.909,0.144
0.101,-0.943,0.162
0.086,-0.964,0.175
0.088,-0.944,0.177
0.097,-0.917,0.176
0.092,-0.91,0.178
0.084,-0.932,0.186
0.084,-0.959,0.192
0.097,-0.969,0.194
0.112,-0.964,0.195
0.116,-0.973,0.188
0.101,-0.984,0.176
0.08,-0.997,0.163
0.068,-0.995,0.139
0.064,-0.975,0.115
0.037,-0.968,0.104
0.041,-0.966,0.104
0.029,-0.952,0.115
0.019,-0.937,0.123
0.012,-0.95,0.139
0.02,-1.003,0.158
0.036,-1.031,0.17
0.048,-0.993,0.169
0.07,-0.945,0.177
0.068,-0.906,0.191
0.037,-0.883,0.191
0.024,-0.875,0.197
0.018,-0.876,0.202
0.021,-0.874,0.206
0.038,-0.881,0.217
0.056,-0.913,0.222
0.079,-0.94,0.219
0.101,-0.96,0.206
0.108,-0.985,0.192
0.13,-0.999,0.185
0.155,-0.974,0.169
0.144,-0.939,0.138
0.133,-0.944,0.123
0.127,-0.962,0.118
0.12,-0.954,0.114
0.106,-0.927,0.108
0.096,-0.929,0.105
0.102,-0.956,0.108
0.11,-0.968,0.112
0.116,-0.947,0.118
0.116,-0.933,0.126
0.12,-0.929,0.14
0.145,-0.942,0.162
0.177,-0.96,0.184
0.167,-0.964,0.202
0.133,-0.943,0.2
0.115,-0.92,0.193
0.117,-0.925,0.189
0.129,-0.952,0.194
0.152,-0.958,0.198
0.16,-0.933,0.194
0.149,-0.921,0.187
0.134,-0.927,0.18
0.125,-0.933,0.173
0.125,-0.94,0.172
0.127,-0.946,0.169
0.13,-0.944,0.167
0.128,-0.941,0.164
0.126,-0.941,0.163
0.13,-0.938,0.167
0.143,-0.936,0.172
0.157,-0.94,0.173
0.161,-0.946,0.172
0.156,-0.942,0.166
0.143,-0.939,0.157
0.134,-0.948,0.151
0.129,-0.946,0.146
0.124,-0.942,0.141
0.127,-0.941,0.145
0.133,-0.941,0.15
0.141,-0.944,0.155
0.148,-0.938,0.162
0.144,-0.927,0.162
0.132,-0.929,0.166
0.123,-0.925,0.167
0.123,-0.935,0.176
0.137,-0.944,0.182
0.152,-0.948,0.186
0.162,-0.943,0.186
0.161,-0.932,0.182
0.152,-0.922,0.176
0.153,-0.932,0.175
0.166,-0.949,0.175
0.176,-0.962,0.174
0.18,-0.958,0.169
0.175,-0.928,0.161
0.163,-0.922,0.157
0.151,-0.928,0.157
0.128,-0.879,0.14
0.119,-0.862,0.133
0.131,-0.92,0.154
0.164,-1.002,0.18
0.176,-0.979,0.183
0.15,-0.908,0.17
0.123,-0.904,0.16
0.119,-0.943,0.168
0.134,-0.963,0.176
0.158,-0.954,0.174
0.155,-0.945,0.167
0.13,-0.943,0.157
0.119,-0.953,0.161
0.12,-0.97,0.171
0.133,-0.977,0.172
0.153,-0.957,0.164
0.15,-0.945,0.154
0.137,-0.948,0.155
0.124,-0.936,0.161
0.118,-0.931,0.16
0.12,-0.939,0.162
0.122,-0.911,0.153
0.121,-0.901,0.148
0.122,-0.922,0.164
0.119,-0.928,0.176
0.111,-0.916,0.175
0.107,-0.923,0.176
0.109,-0.948,0.182
0.117,-0.966,0.191
0.121,-0.957,0.195
0.121,-0.922,0.188
0.121,-0.896,0.18
0.12,-0.917,0.176
0.119,-0.963,0.178
0.121,-0.984,0.179
0.131,-0.967,0.172
0.136,-0.935,0.153
0.134,-0.93,0.136
0.129,-0.938,0.13
0.124,-0.955,0.13
0.124,-0.953,0.137
0.127,-0.944,0.137
0.135,-0.946,0.136
0.161,-0.956,0.149
0.179,-0.947,0.16
0.167,-0.918,0.164
0.141,-0.918,0.172
0.127,-0.933,0.179
0.12,-0.931,0.179
0.115,-0.926,0.179
0.116,-0.936,0.181
0.123,-0.938,0.184
0.127,-0.926,0.184
0.123,-0.932,0.185
0.119,-0.931,0.189
0.115,-0.916,0.188
0.106,-0.924,0.185
0.101,-0.958,0.184
0.108,-0.977,0.184
0.114,-0.981,0.184
0.119,-0.964,0.177
0.12,-0.941,0.165
0.119,-0.902,0.148
0.119,-0.905,0.14
0.125,-0.946,0.148
0.133,-0.974,0.148
0.141,-0.958,0.137
0.14,-0.932,0.126
0.127,-0.922,0.118
0.115,-0.931,0.123
0.104,-0.947,0.137
0.102,-0.958,0.152
0.107,-0.942,0.16
0.111,-0.925,0.164
0.113,-0.939,0.176
0.116,-0.961,0.191
0.125,-0.961,0.203
0.129,-0.943,0.203
0.127,-0.937,0.195
0.124,-0.94,0.184
0.118,-0.947,0.175
0.112,-0.946,0.173
0.112,-0.938,0.166
0.108,-0.937,0.159
0.098,-0.942,0.149
0.094,-0.948,0.15
0.094,-0.941,0.159
0.102,-0.943,0.168
0.112,-0.944,0.176
0.117,-0.945,0.174
0.116,-0.946,0.17
0.099,-0.938,0.164
0.085,-0.955,0.165
0.097,-0.972,0.17
0.111,-0.949,0.157
0.116,-0.937,0.144
0.117,-0.942,0.141
0.117,-0.94,0.146
0.118,-0.936,0.146
0.119,-0.942,0.139
0.119,-0.958,0.133
0.118,-0.965,0.138
0.118,-0.961,0.15
0.119,-0.946,0.16
0.12,-0.93,0.166
0.117,-0.928,0.168
0.111,-0.942,0.175
0.106,-0.945,0.181
0.095,-0.948,0.187
0.084,-0.951,0.191
0.089,-0.952,0.193
0.091,-0.953,0.193
0.09,-0.944,0.191
0.083,-0.933,0.186
0.079,-0.936,0.18
0.096,-0.94,0.176
0.106,-0.949,0.168
0.11,-0.962,0.16
0.117,-0.962,0.162
0.119,-0.949,0.157
0.117,-0.938,0.147
0.113,-0.929,0.14
0.108,-0.942,0.137
0.107,-0.958,0.141
0.106,-0.957,0.147
0.107,-0.943,0.147
0.103,-0.937,0.154
0.101,-0.953,0.166
0.108,-0.952,0.176
0.111,-0.934,0.176
0.1,-0.915,0.171
0.08,-0.919,0.168
0.071,-0.922,0.169
0.086,-0.951,0.18
0.105,-0.976,0.189
0.11,-0.967,0.183
0.109,-0.932,0.173
0.114,-0.923,0.169
0.121,-0.945,0.175
0.127,-0.961,0.179
0.127,-0.957,0.174
0.124,-0.948,0.167
0.119,-0.944,0.157
0.117,-0.942,0.154
0.116,-0.945,0.154
0.117,-0.944,0.153
0.118,-0.943,0.152
0.117,-0.94,0.153
0.119,-0.938,0.158
0.119,-0.936,0.161
0.119,-0.944,0.164
0.121,-0.948,0.17
0.122,-0.942,0.173
0.121,-0.94,0.176
0.116,-0.948,0.178
0.116,-0.951,0.181
0.117,-0.938,0.182
0.114,-0.924,0.177
0.105,-0.929,0.169
0.096,-0.944,0.166
